Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,249940570.00,,2021,5610,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$314.80,-0.71,-0.225%,17595706650.00,Israel,2015,711954,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$50.78,-0.88,-1.703%,7345708967.00,United States,,1318290,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.54,0.11,1.055%,63409251.00,China,,36703,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.11,0.03,2.778%,118956764.00,United States,,432479,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.06,-0.45,-6.912%,379607896.00,United States,2020,226699,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.67,-0.03,-0.049%,8180043942.00,United States,1981,446463,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.24,-0.04,-3.125%,189758560.00,United States,2016,335715,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.15,0.05,0.98%,57193495.00,United States,,38200,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.75,0.06,0.253%,3015860856.00,United States,2009,339415,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.06,-0.06,-0.739%,1140931374.00,,2021,211842,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$64.12,-0.62,-0.958%,486423810.00,United States,,28956,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$63.6687,0.00,0.00%,483000181.00,United States,,78,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.11,-0.01,-0.893%,530864546.00,United States,,1822981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.21,-0.05,-3.968%,37530545.00,United States,2021,10103,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$3.80,-0.18,-4.523%,1329335783.00,,2021,605855,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.53,0.0105,2.021%,107461216.00,United States,2014,829351,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.9131,-0.1969,-17.739%,80232978.00,Germany,2021,4670550,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.38,0.09,0.969%,137974416.00,United States,,25830,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$59.81,-0.23,-0.383%,6356644361.00,United States,,660379,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.39,-0.30,-1.215%,,United States,,5739,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.05,-0.13,-0.538%,,United States,,21962,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.23,-0.35,-1.991%,,United States,,18126,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.89,-0.31,-1.396%,0.00,United States,2017,17282,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.35,-0.014,-0.036%,101665408.00,United States,,743,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.91,-0.12,-0.164%,3960790181.00,United States,,98261,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.02,-0.08,-2.581%,49489121.00,United States,,47417,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.81,-0.06,-2.091%,9168479.00,Israel,2018,4992,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$3.88,-0.09,-2.267%,429935257.00,United States,2017,2332578,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.50,-0.03,-0.315%,1316340644.00,Bermuda,,720945,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$33.75,-0.89,-2.569%,3572520863.00,United States,2013,748463,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.19,0.04,0.189%,2690486841.00,United States,,872046,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$2.7294,-1.3706,-33.429%,78470250.00,United States,2021,83968,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.10,0.00,0.00%,,United States,2021,1,,
SFST,Southern First Bancshares Inc. Common Stock,$47.18,-0.54,-1.132%,377314690.00,United States,,15157,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.2622,0.0471,21.897%,22438427.00,United States,2019,2123445,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$10.56,-0.37,-3.385%,1170050408.00,,2021,1563382,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$29.00,0.70,2.473%,175524501.00,United States,,15217,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.22,-0.02,-1.613%,14701251.00,United States,2017,56731,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$9.67,-0.05,-0.514%,157968540.00,United States,,21269,,
SGEN,Seagen Inc. Common Stock,$124.00,-1.24,-0.99%,23022447724.00,United States,2001,898284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.64,0.02,0.07%,6757574491.00,,2021,706204,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.41,-0.24,-1.441%,797863948.00,United States,2017,273675,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.09,-0.02,-0.643%,1514710176.00,,2022,249967,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHLU,Signal Hill Acquisition Corp. Unit,$10.0401,-0.0399,-0.396%,0.00,,2022,16175,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.12,0.05,0.414%,583593780.00,United States,2021,110344,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.09,-0.06,-0.591%,181304688.00,United States,2021,72807,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,75400,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.005,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.8373,0.0072,0.867%,18404133.00,United States,2008,47655,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.92,-0.27,-5.202%,29870737.00,United States,1994,64991,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$34.36,-1.95,-5.37%,3556260000.00,Canada,,593330,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.45,-0.04,-1.146%,565386024.00,United States,2000,1005950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.2999,0.0125,0.971%,29530421.00,United States,,16629,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.53,-1.16,-4.346%,2895613162.00,United States,2015,731999,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.345,0.015,4.545%,11197574.00,United States,2020,117624,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$9.59,1.08,12.691%,348460811.00,United States,,228371,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$10.0767,0.0167,0.166%,289705125.00,United States,2021,2682,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.05,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0005,0.00,0.00%,0.00,United States,2021,30000,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$47.18,-1.68,-3.438%,1853227522.00,United States,2015,523769,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.18,-0.03,-0.294%,264127379.00,,2022,160038,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$19.35,-0.15,-0.769%,384247927.00,United States,,29635,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$8.49,-0.07,-0.818%,2395143607.00,United States,2020,1897490,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2021,39657,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.0037,0.0021,131.25%,0.00,United States,2021,78594,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.02,-0.07,-3.349%,714110402.00,United States,2021,861446,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2020,9910,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.61,-0.98,-1.732%,195734499677.00,Netherlands,2022,4281135,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.26,0.06,0.33%,914795031.00,United States,,81584,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$3.31,-0.74,-18.272%,68900669.00,United States,2021,26711,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0421,-0.027,-39.074%,0.00,United States,2021,557,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.07,0.61,2.143%,14910810536.00,South Korea,,96235,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.518,0.0165,3.29%,79327183.00,Greece,,1084722,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.81,-0.86,-3.486%,2702634099.00,United States,2021,2184917,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.34,0.02,0.194%,2175531037.00,United States,2004,2379070,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.27,-0.2299,-1.179%,,United States,,2721,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.20,0.00,0.00%,,United States,,4554,,
SHOO,Steven Madden Ltd. Common Stock,$32.94,-0.67,-1.993%,2565481864.00,United States,1993,518953,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$38.38,-0.26,-0.673%,48822786758.00,Canada,2015,21390969,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.7507,0.0407,1.502%,37210314.00,United States,2022,1161136,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.61,0.038,6.643%,30070414.00,,2019,43991,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$10.05,-0.02,-0.199%,278444597.00,United States,2021,35060,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.03,-0.05,-0.496%,0.00,United States,2021,24499,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.012,-0.028,-70.00%,0.00,United States,2021,6905,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.25,-0.02,-0.195%,139207813.00,United Arab Emirates,2022,67327,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$252.88,-1.57,-0.617%,65532187038.00,United States,,972667,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$24.21,0.15,0.623%,849066997.00,United States,,232857,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$21.43,-1.64,-7.109%,678443862.00,United States,2019,4085502,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$12.35,0.05,0.407%,,United States,,67247,,
SIBN,SI-BONE Inc. Common Stock,$12.72,-0.19,-1.472%,438793508.00,United States,2018,106933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.84,0.09,3.273%,3940568293.00,Brazil,,4559572,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.64,0.03,1.863%,29508441.00,United States,2021,64800,,
SIEB,Siebert Financial Corp. Common Stock,$1.64,-0.03,-1.796%,53049620.00,United States,,4203,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.26,-0.01,-3.704%,26258936.00,United States,2014,1324106,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,390498750.00,United States,2021,3074928,Finance,Business Services
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0004,-0.019,-97.938%,0.00,United States,2021,987998,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$2.9136,-0.0614,-2.064%,17597028.00,United States,1969,5022,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.34,-0.01,-0.741%,244874774.00,India,,20344,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$68.27,-1.20,-1.727%,3101994640.00,Bermuda,,1071791,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.08,0.06,0.748%,590035108.00,United States,,636928,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$90.11,-0.89,-0.978%,5431395569.00,United States,,310536,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.05,-0.3446,-1.981%,0.00,United States,,4177,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$34.64,0.11,0.319%,866516101.00,,2020,39277,,
SILC,Silicom Ltd Ordinary Shares,$45.16,-0.04,-0.088%,300351212.00,Israel,,7883,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$53.03,-0.41,-0.767%,2021638773.00,United States,2019,233635,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.65,0.05,1.389%,11456609.00,United States,,1938,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.73,-0.10,-1.464%,985936682.00,,2018,1433596,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.01,0.00,0.00%,5144654232.00,Mexico,1998,301,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.48,0.28,0.423%,2196872153.00,Taiwan,2005,221648,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.101,-0.0026,-2.51%,5245243.00,United States,2014,3257194,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.30,-0.018,-5.66%,22192559.00,United Kingdom,,562420,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.75,0.44,2.065%,430645454.00,,2013,7232,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.11,-0.05,-0.812%,23765072115.00,United States,,8430417,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.12,0.07,6.667%,3401489.00,China,2016,172734,,
SITC,SITE Centers Corp. Common Stock,$13.27,-0.01,-0.075%,2820038539.00,United States,,1564750,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.60,-0.146,-0.671%,,United States,,5668,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$119.36,-3.18,-2.595%,5383473908.00,United States,2016,229965,,
SITM,SiTime Corporation Common Stock,$101.78,-4.33,-4.081%,2182111394.00,United States,2019,156247,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$220.27,-2.37,-1.064%,13018865393.00,United States,,891727,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.20,-0.05,-0.274%,0.00,United States,,120182,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$21.35,0.37,1.764%,1775391360.00,United States,,1546114,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.02,-0.01,-0.493%,79887417.00,China,2019,9667,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$35.15,-0.05,-0.142%,4304637474.00,United States,,668545,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.30,-0.13,-0.746%,0.00,United States,2019,4867,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.94,0.00,0.00%,0.00,United States,2021,2280,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$154.68,-0.81,-0.521%,16494922221.00,United States,,842955,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.86,-0.18,-0.666%,13417836771.00,Canada,,197914,,
SJT,San Juan Basin Royalty Trust Common Stock,$11.08,-0.05,-0.449%,516425460.00,United States,,499189,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$78.99,0.30,0.381%,2394922850.00,United States,1972,571289,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.64,-0.14,-2.422%,427338446.00,,2021,74170,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.11,-0.02,-0.197%,264882000.00,United States,2022,772,Finance,Business Services
SKGRU,SK Growth Opportunities Corporation Unit,$10.25,0.09,0.886%,0.00,United States,2022,700,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1198,0.0198,19.80%,0.00,United States,2022,24800,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.47,-0.16,-9.816%,241545758.00,,2019,918983,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$10.55,-0.29,-2.675%,1510770983.00,United States,2020,907146,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.85,-0.041,-4.602%,357257566.00,,2020,6512867,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.19,0.05,0.237%,8324503049.00,South Korea,,212902,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.58,-0.38,-2.004%,1938765922.00,United States,1993,499596,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.25,-1.11,-2.56%,6553009180.00,United States,1999,1188330,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.20,0.09,0.169%,3028384890.00,United States,,627545,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,277351605.00,United States,2021,2,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.02,-0.0049,-19.679%,0.00,United States,2021,301,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$2.99,0.01,0.336%,44738865.00,,2022,1729,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.19,-0.04,-0.433%,397794949.00,United States,2021,138153,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$18.17,0.28,1.565%,919373164.00,United States,1986,1488832,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.13,0.03,1.429%,176251165.00,United States,2022,304745,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$141.82,-3.67,-2.523%,4720180594.00,United States,2000,249452,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.03,0.00,0.00%,432543750.00,,2021,30424,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.05,0.00,0.00%,722343750.00,United States,2021,77000,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,225,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.095,0.015,18.75%,0.00,United States,2021,2220,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$46.97,-2.95,-5.909%,66603167612.00,France,,16067816,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.35,-0.42,-3.568%,859295811.00,United States,2012,511525,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$6.31,-0.17,-2.623%,47545169.00,United States,2018,26390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.80,0.18,6.87%,492280219.00,United States,2021,3520338,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.4296,0.0495,13.023%,0.00,United States,2021,79768,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$46.36,0.20,0.433%,27182541874.00,Canada,,278676,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$35.61,0.60,1.714%,2290294576.00,United States,1997,1453841,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.98,0.28,1.353%,,United States,,19870,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.65,-0.07,-2.574%,496943860.00,United States,2021,554374,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.36,-0.0423,-10.515%,0.00,United States,2021,306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5724,0.0023,0.403%,8605719.00,United States,2019,78632,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.55,-0.10,-2.151%,105239084.00,Israel,2018,724,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$52.65,-0.70,-1.312%,5795659719.00,United States,2022,393270,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.59,-0.29,-7.474%,597922387.00,,2021,760232,,
SLM,SLM Corporation Common Stock,$16.58,-0.07,-0.42%,4148263441.00,United States,,781362,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.10,-0.40,-0.696%,0.00,United States,,631,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$15.52,0.29,1.904%,1670964106.00,United Kingdom,,49423,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.92,-0.10,-3.311%,308641661.00,United Kingdom,,39784,,
SLNAW,Selina Hospitality PLC Warrant,$0.1799,0.0098,5.761%,,United Kingdom,,4200,,
SLNG,Stabilis Solutions Inc. Common Stock,$5.81,-0.17,-2.843%,106826919.00,United States,,9051,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.4875,-0.0425,-8.019%,9098657.00,United States,,220586,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.05,-0.20,-8.889%,0.00,United States,,7687,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$0.9002,-0.0098,-1.077%,7345076.00,United States,2014,45353,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.60,-0.25,-0.644%,783490062.00,United States,,82980,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.5477,-0.0149,-2.648%,91171371.00,,2020,974925,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.87,0.05,0.337%,814469320.00,United States,2010,124808,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.84,0.27,17.197%,4191938.00,United States,2015,113158,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.52,0.04,1.613%,51882382.00,United States,,73451,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$56.51,-0.34,-0.598%,2493702722.00,United States,2021,309256,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.98,0.02,0.201%,311875000.00,United States,2021,1598,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$9.99,0.00,0.00%,0.00,United States,2021,66,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1858,-0.0767,-29.219%,0.00,United States,2021,24365,Finance,Business Services
SM,SM Energy Company Common Stock,$34.67,-0.71,-2.007%,4257338915.00,United States,,2269535,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.17,0.00,0.00%,153058500.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0405,-0.0006,-1.46%,0.00,United States,2021,43900,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$37.40,0.55,1.493%,4894504078.00,United States,2018,1112328,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$49.56,-0.62,-1.236%,457396724.00,United States,,19393,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.23,-0.12,-0.423%,476756850.00,United States,,21743,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$84.02,-1.59,-1.857%,4446580882.00,United States,2020,662269,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.79,0.02,0.295%,46514809921.00,Japan,,2063930,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.41,0.03,7.895%,13131345.00,United States,2022,25743,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.2736,-0.0311,-10.207%,105827148.00,United States,2020,4650815,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.017,-0.0243,-58.838%,0.00,United States,2020,381958,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$51.73,0.19,0.369%,2869190017.00,United States,1992,558892,Industrials,Agricultural Chemicals
